close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,vxx_adj_close,index_adj_close,RSI
29.63,30.7,29.565,30.67,9961782,7.2319414574,7.4931016787,7.2160765841,7.4857794295,39847128,6356.48,97.5303873041,28.947368420156636
29.68,29.89,29.15,29.66,10235095,7.244145206,7.2954009504,7.1147854702,7.2392637066,40940380,6149.12,97.8304519511,31.750741836227206
30.18,30.62,29.97,30.21,11733893,7.3661826926,7.4735756809,7.3149269483,7.3735049418,46935572,5864.96,98.9650713977,29.067077866868445
29.26,30.61,29.23,30.41,12041762,7.1416337173,7.4711349311,7.1343114681,7.4223199365,48167048,6451.2,95.5518360377,25.10176390223522
28.67,29.0,27.82,28.66,15005864,6.997629483,7.0781742242,6.7901657558,6.9951887333,60023456,6218.24,97.5866494254,22.016592209864
27.11,27.85,26.64,27.52,21036303,6.6168725248,6.797488005,6.5021572873,6.7169432638,84145212,6835.2,94.5578718945,17.349137924293117
27.33,28.45,27.215,27.67,11428537,6.6705690189,6.9439329889,6.642500397,6.7535545098,45714148,6837.76,94.7641663393,19.32418161947227
27.48,27.83,26.45,26.81,12029457,6.7071802649,6.7926065055,6.4557830424,6.5436500328,48117828,7017.216,94.4734787125,15.859030831816327
27.8,28.23,27.21,27.78,12036422,6.7852842563,6.8902364948,6.6412800221,6.7804027568,48145688,6986.24,94.5672489147,19.31942919232918
28.45,28.64,28.27,28.33,6450312,6.9439329889,6.9903072338,6.8999994937,6.9146439921,25801248,6400.0,97.3053388188,25.830653799512973
28.42,28.765,28.355,28.44,6768203,6.9366107397,7.0208166055,6.9207458665,6.9414922392,27072812,6717.44,95.861277705,27.480045604339722
28.7,28.82,28.185,28.48,5699182,7.0049517322,7.034240729,6.879253121,6.9512552381,22796728,6397.44,96.7239635652,25.43962485007424
28.36,28.745,27.815,28.66,5792528,6.9219662413,7.015935106,6.7889453809,6.9951887333,23170112,6660.9152,94.3140693688,28.894806920628852
28.05,28.69,27.5,28.59,6919451,6.8463029996,7.0025109825,6.7120617643,6.9781034852,27677804,6438.4,95.6456062399,33.028919325979956
29.29,29.345,28.18,28.29,7762622,7.1489559665,7.16238009,6.8780327461,6.9048809932,31050488,6174.72,97.6429115467,47.62569832393445
29.3,29.45,29.01,29.26,7247099,7.1513967162,7.1880079622,7.0806149739,7.1416337173,28988396,6103.04,97.9054681129,47.33146067494934
28.06,29.15,27.86,29.0,8547710,6.8487437494,7.1147854702,6.7999287547,7.0781742242,34190840,6502.4,95.7862615432,36.51399491226785
28.2,28.45,27.55,28.28,8169351,6.8829142456,6.9439329889,6.724265513,6.9024402435,32677404,6430.72,95.3267875525,42.514124291717415
28.21,28.85,27.93,28.24,8703450,6.8853549953,7.0415629782,6.8170140028,6.8926772445,34813800,6492.16,95.3174105323,46.46153846087906
26.43,28.33,26.35,28.02,15010685,6.450901543,6.9146439921,6.4313755451,6.8389807504,60042740,6748.16,92.0073223947,44.9404761900407
25.22,26.16,24.85,26.03,15221320,6.1555708253,6.3850013002,6.0652630852,6.3532715537,60885280,7070.72,90.6007693618,36.316472111863014
25.49,26.55,24.8,24.92,10634314,6.2214710681,6.4801905397,6.0530593366,6.0823483334,42537256,7137.28,90.3194587552,37.29246487684072
25.43,26.39,25.29,25.65,8394980,6.2068265697,6.441138544,6.1726560735,6.2605230638,33579920,7185.92,90.6664085033,34.34610303750837
25.3,25.56,24.78,24.78,8503635,6.1750968232,6.2385563162,6.0481778371,6.0481778371,34014540,7623.68,90.5351302203,27.65957446771418
25.73,25.78,24.75,25.7,8520367,6.2800490617,6.2922528103,6.0408555879,6.2727268125,34081468,7311.36,91.9135521925,31.946308724883906
26.99,27.03,26.02,26.1,12133795,6.587583528,6.5973465269,6.3508308039,6.3703568018,48535180,6976.0,93.9858736611,39.85765124646827
27.66,27.92,27.22,27.33,19286666,6.7511137601,6.8145732531,6.6437207718,6.6705690189,77146664,6702.08,96.1144572509,46.00456621166876
30.04,30.975,29.9,29.93,26716489,7.3320121964,7.5602222964,7.2978417001,7.3051639493,106865956,6676.48,95.0173458852,59.187442290889
30.44,30.71,29.65,29.88,13140732,7.4296421857,7.4955424285,7.2368229568,7.2929602007,52562928,6507.52,95.2986564918,55.75575575538217
31.52,31.87,30.82,30.88,11241697,7.6932431568,7.7786693974,7.5223906755,7.5370351739,44966788,6136.32,96.8458648281,60.036166365541554
31.6,31.9,31.12,31.27,9234450,7.7127691547,7.7859916466,7.5956131675,7.6322244135,36937800,6446.08,95.2517713907,67.87878787923935
31.82,31.8679,30.6,31.47,8421336,7.7664656488,7.77815684,7.4686941814,7.6810394081,33685344,6405.12,96.161342352,68.1362725460692
31.89,32.05,31.32,31.94,8740367,7.7835508969,7.8226028926,7.6444281621,7.7957546456,34961468,6184.96,97.1084213942,68.32669322813214
31.68,32.1162,31.36,32.04,9049073,7.7322951525,7.8387606558,7.6541911611,7.8201621429,36196292,6272.0,96.9865201313,80.99173553459161
31.36,32.02,31.34,31.61,8083618,7.682259783,7.8439399953,7.6773603826,7.7435022876,32334472,6369.28,96.1144572509,91.8955123920006
32.75,32.75,31.39,31.44,8717512,8.0227681088,8.0227681088,7.6896088836,7.7018573845,34870048,5816.32,99.1994969032,92.95700640156885
32.94,33.06,32.51,32.57,5845933,8.0693124124,8.0987088146,7.9639753044,7.9786735055,23383732,5713.92,99.2370049841,93.75056904683586
32.65,33.04,32.21,32.9,7550088,7.998271107,8.0938094142,7.8904842988,8.0595136116,30200352,5527.04,99.0494645797,92.05049777359807
32.55,32.93,32.3,32.9,4382634,7.9737741051,8.0668627122,7.9125316005,8.0595136116,17530536,5595.9552,99.0869726605,90.57052118975405
32.34,32.59,31.915,32.37,6005495,7.9223304012,7.9835729059,7.8182181433,7.9296795018,24021980,5603.84,98.4774663463,86.44274245735969
31.75,32.2,31.645,32.01,6644011,7.7777980902,7.8880345986,7.7520762383,7.8414902951,26576044,5818.88,97.6616655872,78.32552690083344
31.73,32.075,31.32,32.03,5569737,7.7728986899,7.8574133463,7.6724609823,7.8463896955,22278948,5740.8,98.2899259419,67.83094154613008
31.68,32.1,31.04,31.92,7152137,7.7606501889,7.8635375968,7.603869377,7.8194429934,28608548,5637.12,98.1398936184,64.38021469042383
32.22,32.23,31.77,32.15,6934986,7.892933999,7.8953836992,7.7826974906,7.8757860977,27739944,5350.4,99.8558883185,59.79263086024169
32.3,32.43,31.92,32.07,4757868,7.9125316005,7.9443777029,7.8194429934,7.8561884962,19031472,5268.48,100.0246746825,59.795454317693505
32.14,32.34,31.57,32.13,5655420,7.8733363975,7.9223304012,7.7337034869,7.8708866973,22621680,5342.72,99.9871666016,55.31606491789341
33.1,33.21,31.75,31.9,9091068,8.1085076153,8.1354543174,7.7777980902,7.814543593,36364272,5143.04,100.8779835225,63.282473294279576
32.82,33.14,32.3739,32.98,8841959,8.0399160101,8.1183064161,7.9306348848,8.0791112131,35367836,4989.44,100.8217214012,62.398171108406636
33.81,34.25,33.0,33.21,13637802,8.2824363285,8.3902231367,8.0840106135,8.1354543174,54551208,4953.6,100.9790678004,70.94017093641351
33.91,33.92,33.15,33.51,8444539,8.3069333304,8.3093830306,8.1207561163,8.208945323,33778156,4812.8,101.3740683451,62.719298244593176
33.85,34.085,33.43,33.8,6050266,8.2922351293,8.3498030837,8.1893477215,8.2799866284,24201064,4748.8,101.6844259158,60.2708803590105
34.43,34.68,33.85,34.0,10725171,8.4343177401,8.4955602447,8.2922351293,8.3289806321,42900684,4968.96,100.8474009522,68.85593220128263
34.48,34.54,34.01,34.12,6123854,8.446566241,8.4612644421,8.3314303323,8.3583770343,24495416,4940.8,100.8756152769,70.66381156257015
34.83,34.98,34.38,34.42,6634700,8.5323057475,8.5690512503,8.4220692391,8.4318680399,26538800,4876.8,100.7345436538,75.88357588223494
35.39,35.47,34.6,34.68,6545266,8.6694889579,8.6890865594,8.4759626432,8.4955602447,26181064,4595.2,102.3521649318,88.07531380762069
35.76,36.25,35.5,35.52,9417474,8.7601278648,8.8801631739,8.69643566,8.7013350603,37669896,4482.56,102.850618,89.27875243177655
35.63,36.0,35.35,35.92,9497052,8.7282817624,8.8189206693,8.6596901572,8.7993230678,37988208,4510.72,102.700141602,87.90786948311936
36.15,36.17,35.14,35.41,8707319,8.855666172,8.8605655724,8.6082464533,8.6743883583,34829276,4382.72,103.7910954872,87.861271676437
35.8,36.64,35.66,36.45,9848551,8.7699266655,8.9757014812,8.7356308629,8.9291571776,39394204,4497.92,103.3960949425,82.0512820512821
35.75,36.08,35.34,35.48,8489215,8.7576781646,8.8385182707,8.657240457,8.6915362596,33956860,4756.48,102.3991888061,83.73831776066046
35.8,35.82,34.63,35.3,11334379,8.7699266655,8.7748260659,8.4833117438,8.6474416562,45337516,4449.28,104.0826435082,80.40540540962971
35.43,35.89,35.28,35.57,9452644,8.6792877587,8.7919739672,8.6425422559,8.7135835613,37810576,4853.76,102.5872843036,78.80794702899823
35.66,35.95,35.305,35.72,6398373,8.7356308629,8.8066721683,8.6486665063,8.7503290641,25593492,4725.9648,102.5120461046,74.53580902658095
35.88,36.47,35.76,35.87,9688098,8.789524267,8.934056578,8.7601278648,8.7870745668,38752392,4802.56,102.1358551097,75.32133676812822
35.84,36.05,35.14,36.0,7319077,8.7797254663,8.8311691702,8.6082464533,8.8189206693,29276308,4638.72,102.9916896231,75.710594324867
36.74,36.75,36.0,36.0,8767861,9.000198483,9.0026481832,8.8189206693,8.8189206693,35071444,4405.76,104.3083581051,77.56563246667444
36.84,37.0,36.49,36.64,10414131,9.0246954849,9.0638906878,8.9389559784,8.9757014812,41656524,4390.4,104.31776288,77.83018868919096
37.13,37.46,36.712,36.83,10924273,9.0957367903,9.1765768964,8.9933393225,9.0222457847,43697092,4334.08,104.0544291836,77.5119617328147
36.97,37.06,36.61,37.06,7683044,9.0565415873,9.078588889,8.9683523806,9.078588889,30732176,4062.72,104.609310901,70.89947090707044
36.31,37.18,36.08,37.11,7728777,8.894861375,9.1079852912,8.8385182707,9.0908373899,30915108,4103.68,103.9697862097,56.75675675729893
36.45,36.67,36.21,36.25,5004434,8.9291571776,8.9830505817,8.8703643732,8.8801631739,20017736,4124.16,104.0544291836,60.049019608137435
36.41,36.63,36.25,36.46,4456989,8.9193583769,8.973251781,8.8801631739,8.9316068778,17827956,4200.96,104.0638339585,53.61111111580434
36.27,36.78,36.145,36.53,5588539,8.8850625743,9.0099972838,8.854441322,8.9487547791,22354156,4095.7952,102.4932365548,56.93215339794267
36.45,36.65,36.18,36.28,4799765,8.9291571776,8.9781511813,8.8630152726,8.8875122745,19199060,4144.64,102.4932365548,59.943181820158586
36.48,37.09,36.32,36.67,5363364,8.9365062782,9.0859379895,8.8973110752,8.9830505817,21453456,4060.2368,101.9947834866,59.71428571958411
37.31,37.33,36.323,36.39,8809858,9.1398313936,9.144730794,8.8980459853,8.9144589765,35239432,3937.28,101.1765680728,73.7373737376861
36.2,37.3,36.11,37.08,9530551,8.867914673,9.1373816934,8.8458673713,9.0834882893,38122204,4167.68,99.9539473394,55.57851239963915
35.53,36.13,35.14,36.05,8047562,8.7037847605,8.8507667717,8.6082464533,8.8311691702,32190248,4308.48,99.4272799466,46.691871455722456
36.0,36.22,35.7,35.87,6401920,8.8189206693,8.8728140733,8.7454296637,8.7870745668,25607680,4044.8,100.3677574338,51.39860139944981
35.57,35.74,35.261,35.59,5600585,8.7135835613,8.7552284644,8.6378878255,8.7184829616,22402340,4229.12,99.4366847214,38.85714285998651
34.76,35.17,34.4,35.14,13144065,8.5151578462,8.6155955538,8.4269686395,8.6082464533,52576260,4282.88,98.7971600302,32.55033557058475
34.97,35.38,34.71,35.05,6172113,8.5666015501,8.6670392577,8.5029093453,8.5861991516,24688452,4277.76,98.7689457055,31.632653060799512
35.33,35.425,34.84,34.91,4581000,8.6547907568,8.6780629086,8.5347554477,8.551903349,18324000,4088.32,99.2956130984,36.51315789497987
35.28,35.57,34.99,35.42,8333411,8.6425422559,8.7135835613,8.5715009505,8.6768380585,33333644,3996.16,99.5777563445,40.585009142637006
35.96,36.02,35.16,35.5,6741929,8.8091218685,8.8238200696,8.6131458536,8.69643566,26967716,3799.04,100.941448701,45.923460898739826
36.06,36.46,35.87,36.07,8204441,8.8336188704,8.9316068778,8.7870745668,8.8360685706,32817764,3929.6,100.0291855384,47.1169686988497
35.57,36.48,34.93,36.32,16763533,8.7135835613,8.9365062782,8.5568027494,8.8973110752,67054132,3878.4,99.5871611194,44.54828660495566
40.98,41.0,39.0,39.19,52756404,10.0388713618,10.0437707622,9.553830725,9.6003750286,211025616,4011.7248,99.2203748994,69.44206008543384
42.19,42.8,40.54,40.67,24325757,10.3352850843,10.4847167957,9.9310845537,9.9629306561,97303028,3834.88,100.4618051825,72.25253312477787
42.28,42.58,41.4601,42.0,15709762,10.357332386,10.4308233916,10.1564814678,10.2887407808,62839048,4003.6352,99.2015653496,70.55417700559438
43.36,43.85,42.0,42.0,13526797,10.6219000061,10.7419353152,10.2887407808,10.2887407808,54107188,3988.6848,99.5589467948,79.68490878826088
43.55,43.8586,43.13,43.19,9971981,10.6684443096,10.7440420574,10.5655569018,10.5802551029,39887924,4008.96,99.0416841768,84.62867012070323
44.33,44.51,43.75,43.82,9777090,10.8595209241,10.9036155275,10.7174383133,10.7345862146,39108360,3865.6,100.132638062,85.02943650074465
44.4,44.69,44.13,44.52,10340877,10.8766688254,10.9477101308,10.8105269204,10.9060652276,41363508,3847.68,100.0009712138,88.29141370308152
45.36,45.5,44.3,44.42,10394721,11.1400115954,11.1743943472,10.8796850458,10.9091559759,41578884,3681.28,102.0041882615,95.42178889482547
45.17,45.69,44.81,45.5,11469411,11.0933492893,11.2210566533,11.0049364989,11.1743943472,45877644,3612.16,102.7377607015,93.79658751614842
45.65,45.98,45.12,45.25,7749081,11.2112330099,11.2922780678,11.0810697351,11.1129965761,30996324,3573.76,103.0387134974,93.85979485187406
45.9,45.97,45.55,45.7,6935389,11.2726307811,11.289822157,11.1866739015,11.2235125642,27741556,3477.76,103.5747856651,94.37494418908162
46.72,46.815,46.07,46.1,10313131,11.4740154704,11.4973466234,11.3143812654,11.321748998,41252524,3473.92,103.7722859374,94.44024160033555
46.81,47.26,46.36,46.5,9678267,11.496118668,11.6066346561,11.38560268,11.4199854318,38713068,3447.04,103.7816907123,94.43579919716731
47.14,47.54,46.6,47.06,8230202,11.5771637259,11.6754001597,11.4445445403,11.5575164391,32920808,3351.04,103.9980005344,98.42192056822003
46.48,46.74,45.66,46.68,11526864,11.4150736101,11.4789272921,11.2136889208,11.464191827,46107456,3333.12,103.508952241,88.36195592806622
46.24,46.96,46.0,46.6,8062841,11.3561317498,11.5329573307,11.2971898895,11.4445445403,32251364,3292.16,103.8851432359,82.79859772759404
46.33,46.78,46.31,46.52,4835017,11.3782349474,11.4887509355,11.3733231257,11.4248972535,19340068,3299.6352,103.6218095395,82.79921553479306
46.18,46.51,45.8,46.34,5865431,11.3413962847,11.4224413426,11.2480716726,11.3806908583,23461724,3317.76,103.800500262,77.07800567084098
47.38,47.45,45.92,46.02,11804167,11.6361055862,11.6532969621,11.2775426028,11.3021017112,47216668,3379.2,103.6312143143,80.68575519027094
46.2,47.24,46.14,46.82,10000592,11.3463081064,11.6017228344,11.3315726414,11.4985745789,40002368,3683.84,102.4556174554,64.52707494024988
46.79,47.6986,46.25,46.25,11889674,11.4912068463,11.7143509057,11.3585876607,11.3585876607,47558696,4228.9152,101.599782942,67.04021755508754
46.88,47.1,46.155,46.68,7458639,11.5133100439,11.5673400825,11.3352565076,11.464191827,29834556,4136.96,101.599782942,61.94968553283966
47.36,47.77,46.75,47.27,7525868,11.6311937645,11.7318861092,11.4813832029,11.6090905669,30103472,4096.0,101.308234921,66.46616541318397
47.55,47.63,46.551,47.01,6161428,11.6778560706,11.6975033573,11.4325105771,11.5452368849,24645712,3988.48,101.6091877169,64.93710691845041
46.72,47.62,46.53,47.61,11775048,11.4740154704,11.6950474465,11.4273531643,11.6925915357,47100192,3988.48,100.4210354834,55.907780978491324
47.56,48.17,47.44,47.47,7344230,11.6803119814,11.830122543,11.6508410513,11.6582087838,29376920,3701.76,101.0528515579,56.03448275751114
47.27,47.89,47.2,47.76,5312661,11.6090905669,11.7613570393,11.591899191,11.7294301983,21250644,3727.5648,101.3734746405,53.21229050276951
47.23,47.68,47.15,47.37,5065516,11.5992669235,11.7097829116,11.5796196368,11.6336496754,20262064,3857.92,101.1282922832,50.65502183372467
48.49,48.54,47.65,47.68,7446994,11.9087116901,11.9209912443,11.702415179,11.7097829116,29787976,3484.16,102.5710961549,63.453815260978516
45.73,47.36,45.3,46.5,25442111,11.2308802967,11.6311937645,11.1252761303,11.4199854318,101768444,4331.52,98.3464155373,47.44744744812066
45.24,45.7,44.57,45.35,11258487,11.1105406653,11.2235125642,10.9459946386,11.1375556846,45033948,4302.72,96.3943867698,44.75457170519058
45.9,46.1499,45.27,46.1,9547980,11.2726307811,11.3340039931,11.1179083978,11.321748998,38191920,3865.6,98.5067270786,48.71559633175576
46.65,47.01,46.18,46.3,7973264,11.4568240945,11.5452368849,11.3413962847,11.3708672149,31893056,3653.12,100.2512938515,46.50717703411925
47.01,47.3,46.35,46.73,10773475,11.5452368849,11.6164582994,11.3831467691,11.4764713812,43093900,3535.36,101.4111950032,54.20560747679356
46.66,47.36,46.5,46.75,5462198,11.4592800053,11.6311937645,11.4199854318,11.4813832029,21848792,3427.84,101.920419899,49.30777422774038
47.35,47.43,46.03,46.4,9277061,11.6287378537,11.6483851404,11.3045576221,11.3954263233,37108244,3486.9248,101.2980339152,52.35235235346618
47.65,47.925,46.78,47.02,6827594,11.702415179,11.7699527273,11.4887509355,11.5476927958,27310376,3405.0048,102.1278818936,51.47808358773107
48.89,49.06,47.75,47.97,9884992,12.0069481239,12.0486986083,11.7269742875,11.7810043261,39539968,3340.8,102.4296447949,56.16942909746089
50.85,51.091,49.22,49.41,12048273,12.4883066496,12.547494101,12.0879931818,12.1346554878,48193092,3125.76,104.0139000265,67.22268557118765
52.02,52.4,51.52,51.58,11219437,12.7756482185,12.8689728307,12.6528526763,12.6675881413,44877748,3123.2,104.6079957383,68.10064935050184
52.8,53.28,51.94,52.6,10919045,12.9672092645,13.0850929851,12.7560009318,12.9180910476,43676180,3054.08,105.1360808155,71.58469945337819
52.78,53.2,52.7,52.9,8115130,12.9622974428,13.0654456983,12.942650156,12.9917683729,32460520,3008.0,104.8814683676,71.69663799846369
53.32,53.8,52.62,53.06,7922283,13.0949166285,13.212800349,12.9230028693,13.0310629465,31689132,3005.44,105.5981552581,70.00828500398879
52.7,52.935,51.841,52.64,10715357,12.942650156,13.0003640609,12.7316874144,12.927914691,42861428,2990.08,105.4284136261,85.0956696858326
52.97,53.43,52.77,53.35,6324838,13.0089597489,13.1219316478,12.959841532,13.102284361,25299352,2938.88,106.1262403353,89.80432543462689
53.52,53.7293,52.84,52.94,9566250,13.1440348454,13.1954370594,12.9770329079,13.0015920163,38265000,2926.2848,105.739606618,89.68749999691171
54.22,54.505,53.48,53.7,7411502,13.3159486046,13.3859420637,13.134211202,13.1882412406,29646008,2854.4,106.9749484951,89.6335078504253
53.22,54.27,53.04,54.1,9032697,13.07035752,13.3282281588,13.0261511248,13.2864776744,36130788,2931.2,106.7297661378,80.47105004587179
54.67,54.67,53.02,53.41,7894165,13.4264645926,13.4264645926,13.0212393031,13.1170198261,31576660,2859.7248,107.172980399,85.47387067877389
55.68,55.81,54.76,55.0,7813211,13.674511588,13.706438429,13.4485677902,13.5075096505,31252844,2844.16,107.1824104897,85.87424633588263
56.63,56.92,56.09,56.17,12862739,13.9078231183,13.9790445329,13.7752039327,13.7948512194,51450956,2816.0,107.3050016683,86.62316476028346
56.06,57.22,55.72,57.12,11166886,13.7678362001,14.0527218582,13.6843352314,14.0281627498,44667544,2752.0,108.0499788308,80.9318377879013
56.18,56.6,56.0137,56.19,5547934,13.7973071303,13.9004553858,13.7564653329,13.7997630411,22191736,2703.36,108.4271824574,77.3333333304935
57.1,57.25,55.38,56.39,10239664,14.0232509281,14.0600895908,13.6008342626,13.848881258,40958656,2606.08,108.662934724,76.73684210280877
56.73,57.55,56.36,57.34,7527970,13.9323822268,14.1337669161,13.8415135255,14.0821927884,30111880,2565.12,109.2381702545,71.61716171328881
56.04,57.03,55.5,57.0,7068720,13.7629243784,14.0060595522,13.6303051928,13.9986918196,28274880,2659.84,108.408322276,66.70081966871149
